"Number_of_Vehicles","Accident_Date","Accident_Day","Time_24hr","First_Road_Class","Road_Surface","Lighting_Conditions","Weather_Conditions","Type_of_Vehicle","Casualty_Class","Casualty_Severity","Sex_of_Casualty","Age_of_Casualty"
2,2017-10-07,"Saturday","14:33","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",55
1,2017-08-27,"Sunday","15:05","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",24
1,2017-08-27,"Sunday","16:57","A","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Serious","Male",27
2,2017-08-28,"Monday","09:29","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",46
5,2017-08-30,"Wednesday","17:06","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",46
2,2017-08-30,"Wednesday","17:21","A","Dry","Darkness: street lighting unknown","Fine without high winds","Motorcycle over 500cc","Driver or rider","Serious","Male",52
2,2017-08-01,"Tuesday","16:15","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",20
4,2017-09-01,"Friday","10:58","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",52
2,2017-09-01,"Friday","14:55","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",62
1,2017-09-01,"Friday","21:28","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",10
1,2017-09-01,"Friday","21:36","A","Dry","Darkness: street lighting unknown","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Slight","Male",20
2,2017-09-02,"Saturday","19:57","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",24
3,2017-09-04,"Monday","12:40","U","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Driver or rider","Slight","Female",44
2,2017-09-04,"Monday","14:55","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",46
1,2017-09-04,"Monday","16:30","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Female",56
2,2017-09-05,"Tuesday","06:45","U","Wet/Damp","Darkness: street lighting unknown","Raining without high winds","Car","Driver or rider","Slight","Male",41
3,2017-09-06,"Wednesday","22:09","U","Wet/Damp","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",45
3,2017-09-07,"Thursday","07:27","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Female",61
1,2017-09-08,"Friday","07:34","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Female",23
2,2017-09-08,"Friday","07:43","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Driver or rider","Slight","Male",30
2,2017-09-13,"Wednesday","08:28","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",53
1,2017-09-08,"Friday","17:55","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Slight","Female",9
2,2017-09-08,"Friday","21:30","M","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",54
1,2017-09-09,"Saturday","15:22","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",58
2,2017-09-09,"Saturday","17:43","A","Wet/Damp","Darkness: street lighting unknown","Raining without high winds","Car","Driver or rider","Slight","Female",61
3,2017-09-10,"Sunday","16:08","U","Wet/Damp","Daylight: street lights present","Raining without high winds","Pedal cycle","Driver or rider","Slight","Male",22
3,2017-09-11,"Monday","05:38","M","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Slight","Male",31
4,2017-09-11,"Monday","13:30","M","Wet/Damp","Daylight: street lights present","Raining without high winds","Car","Vehicle or pillion passenger","Slight","Female",64
2,2017-09-11,"Monday","18:38","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Serious","Male",31
2,2017-09-13,"Wednesday","19:35","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",21
3,2017-09-15,"Friday","12:14","M","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",82
2,2017-09-16,"Saturday","12:05","U","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",9
2,2017-09-16,"Saturday","15:55","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 125cc and up to 500cc","Driver or rider","Slight","Male",36
2,2017-09-17,"Sunday","10:25","U","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",24
2,2017-09-20,"Wednesday","16:27","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",16
2,2017-09-21,"Thursday","16:25","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",12
1,2017-09-22,"Friday","16:17","A","Wet/Damp","Daylight: street lights present","Raining without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Slight","Male",25
1,2017-09-22,"Friday","07:25","U","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Slight","Female",13
2,2017-09-27,"Wednesday","19:43","U","Wet/Damp","Darkness: street lights present and lit","Raining without high winds","Car","Driver or rider","Serious","Male",23
3,2017-09-28,"Thursday","12:05","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",86
2,2017-09-28,"Thursday","21:29","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",36
1,2017-09-26,"Tuesday","07:50","A","Dry","Daylight: street lights present","Fine without high winds","Bus or coach (17 or more passenger seats)","Pedestrian","Slight","Male",63
2,2017-09-16,"Saturday","13:00","B","Dry","Daylight: street lights present","Fine without high winds","Pedal cycle","Driver or rider","Slight","Male",60
1,2017-09-29,"Friday","18:43","U","Dry","Darkness: street lighting unknown","Fine without high winds","Motorcycle over 50cc and up to 125cc","Driver or rider","Serious","Male",17
1,2017-10-01,"Sunday","17:15","U","Wet/Damp","Darkness: street lighting unknown","Fine without high winds","Car","Pedestrian","Serious","Male",8
1,2017-10-03,"Tuesday","08:50","A","Wet/Damp","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",NA
2,2017-10-03,"Tuesday","12:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Serious","Male",22
1,2017-10-04,"Wednesday","07:53","A","Wet/Damp","Daylight: street lights present","Raining with high winds","Car","Pedestrian","Slight","Male",16
1,2017-10-05,"Thursday","16:00","A","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Slight","Male",47
2,2017-10-05,"Thursday","17:00","U","Wet/Damp","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",17
2,2017-10-06,"Friday","06:20","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",49
2,2017-10-08,"Sunday","12:20","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",38
1,2017-10-06,"Friday","14:18","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",90
4,2017-10-07,"Saturday","21:22","A","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",31
2,2017-10-09,"Monday","16:40","U","Dry","Daylight: street lights present","Fine without high winds","Motorcycle over 500cc","Driver or rider","Fatal","Male",42
3,2017-10-09,"Monday","17:30","M","Dry","Darkness: street lighting unknown","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Driver or rider","Slight","Female",32
2,2017-10-10,"Tuesday","07:02","U","Dry","Darkness: street lighting unknown","Fine without high winds","Pedal cycle","Driver or rider","Serious","Male",41
2,2017-10-10,"Tuesday","17:45","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Female",25
2,2017-10-11,"Wednesday","01:43","A(M)","Wet/Damp","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",64
1,2017-10-11,"Wednesday","11:30","U","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Male",56
1,2017-10-12,"Thursday","06:11","A","Dry","Darkness: street lighting unknown","Fine without high winds","Car","Driver or rider","Slight","Male",32
2,2017-10-14,"Saturday","00:12","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",27
2,2017-10-15,"Sunday","19:35","A","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",62
2,2017-10-16,"Monday","10:11","M","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",43
1,2017-10-17,"Tuesday","16:07","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",87
1,2017-10-18,"Wednesday","10:07","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",NA
1,2017-10-19,"Thursday","08:40","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",33
2,2017-10-14,"Saturday","11:30","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Male",29
2,2017-10-21,"Saturday","00:55","A","Dry","Darkness: street lights present and lit","Fine without high winds","Taxi/Private hire car","Vehicle or pillion passenger","Slight","Male",27
4,2017-10-22,"Sunday","15:31","U","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",56
2,2017-10-25,"Wednesday","14:50","A","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",24
1,2017-10-27,"Friday","16:30","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Serious","Female",15
2,2017-10-28,"Saturday","13:13","A","Dry","Daylight: street lights present","Fine without high winds","Car","Vehicle or pillion passenger","Slight","Female",30
2,2017-10-29,"Sunday","12:20","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Female",41
2,2017-10-31,"Tuesday","12:02","U","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",33
1,2017-10-31,"Tuesday","17:20","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",25
2,2017-10-31,"Tuesday","18:51","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Male",34
3,2017-11-01,"Wednesday","07:44","B","Dry","Daylight: street lights present","Fine without high winds","Car","Driver or rider","Slight","Male",28
1,2017-11-04,"Saturday","23:31","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Pedestrian","Slight","Male",42
3,2017-11-05,"Sunday","10:20","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Vehicle or pillion passenger","Slight","Male",5
2,2017-11-05,"Sunday","22:59","U","Wet","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Slight","Female",23
1,2017-11-06,"Monday","15:00","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Female",30
2,2017-11-06,"Monday","17:09","U","Dry","Darkness: street lights present and lit","Fine without high winds","Car","Driver or rider","Serious","Male",19
2,2017-11-06,"Monday","17:13","M","Dry","Darkness: street lights present and lit","Fine without high winds","Goods vehicle 7.5 tonnes mgw and over","Driver or rider","Slight","Male",64
1,2017-11-07,"Tuesday","11:50","U","Dry","Daylight: street lights present","Fine without high winds","Car","Pedestrian","Slight","Male",27
1,2017-11-07,"Tuesday","16:15","A","Dry","Daylight: street lights present","Fine without high winds","Goods vehicle 3.5 tonnes mgw and under","Pedestrian","Slight","Male",17
2,2017-11-08,"Wednesday","16:51","U","Wet/Damp","Darkness: no street lighting","Fine without high winds","Car","Driver or rider","Slight","Male",40
